"i","Date","Solved","Not Solved"
"2862",2010-11-01,2,12
"2863",2010-11-02,1,14
"2864",2010-11-03,2,12
"2865",2010-11-04,3,12
"2866",2010-11-05,2,7
"2867",2010-11-06,1,10
"2868",2010-11-07,2,7
"2869",2010-11-08,3,5
"2870",2010-11-09,4,6
"2871",2010-11-10,1,10
"2872",2010-11-11,3,10
"2873",2010-11-12,3,7
"2874",2010-11-13,2,8
"2875",2010-11-14,4,8
"2876",2010-11-15,3,6
"2877",2010-11-16,4,7
"2878",2010-11-17,3,8
"2879",2010-11-18,0,5
"2880",2010-11-19,4,12
"2881",2010-11-20,1,12
"2882",2010-11-21,0,4
"2883",2010-11-22,1,12
"2884",2010-11-23,1,8
"2885",2010-11-24,4,8
"2886",2010-11-25,2,10
"2887",2010-11-26,0,4
"2888",2010-11-27,2,6
"2889",2010-11-28,4,7
"2890",2010-11-29,1,10
"2891",2010-11-30,4,9
"2892",2010-12-01,6,8
"2893",2010-12-02,3,8
"2894",2010-12-03,1,7
"2895",2010-12-04,1,10
"2896",2010-12-05,1,7
"2897",2010-12-06,0,2
"2898",2010-12-07,4,7
"2899",2010-12-08,2,10
"2900",2010-12-09,1,10
"2901",2010-12-10,2,10
"2902",2010-12-11,2,8
"2903",2010-12-12,2,7
"2904",2010-12-13,2,7
"2905",2010-12-14,4,5
"2906",2010-12-15,2,7
"2907",2010-12-16,3,3
"2908",2010-12-17,2,6
"2909",2010-12-18,5,7
"2910",2010-12-19,0,5
"2911",2010-12-20,3,4
"2912",2010-12-21,1,12
"2913",2010-12-22,2,10
"2914",2010-12-23,3,3
"2915",2010-12-24,4,8
"2916",2010-12-25,3,2
"2917",2010-12-26,0,1
"2918",2010-12-27,3,2
"2919",2010-12-28,1,2
"2920",2010-12-29,3,12
"2921",2010-12-30,4,4
"2922",2010-12-31,1,5
"2923",2011-01-01,0,11
"2924",2011-01-02,2,5
"2925",2011-01-03,3,8
"2926",2011-01-04,1,5
"2927",2011-01-05,6,13
"2928",2011-01-06,4,4
"2929",2011-01-07,2,11
"2930",2011-01-08,3,6
"2931",2011-01-09,1,3
"2932",2011-01-10,0,4
"2933",2011-01-11,0,7
"2934",2011-01-12,2,8
"2935",2011-01-13,3,7
"2936",2011-01-14,4,8
"2937",2011-01-15,4,5
"2938",2011-01-16,2,8
"2939",2011-01-17,5,4
"2940",2011-01-18,6,2
"2941",2011-01-19,1,8
"2942",2011-01-20,2,7
"2943",2011-01-21,5,5
"2944",2011-01-22,2,14
"2945",2011-01-23,4,9
"2946",2011-01-24,1,0
"2947",2011-01-25,2,4
"2948",2011-01-26,4,10
"2949",2011-01-27,4,7
"2950",2011-01-28,3,10
"2951",2011-01-29,4,6
"2952",2011-01-30,3,10
"2953",2011-01-31,1,3
"2954",2011-02-01,1,6
"2955",2011-02-02,2,3
"2956",2011-02-03,3,10
"2957",2011-02-04,2,4
"2958",2011-02-05,5,8
"2959",2011-02-06,2,10
"2960",2011-02-07,6,3
"2961",2011-02-08,0,3
"2962",2011-02-09,2,5
"2963",2011-02-10,4,9
"2964",2011-02-11,4,4
"2965",2011-02-12,0,9
"2966",2011-02-13,2,7
"2967",2011-02-14,1,2
"2968",2011-02-15,1,2
"2969",2011-02-16,1,3
"2970",2011-02-17,3,6
"2971",2011-02-18,5,6
"2972",2011-02-19,3,3
"2973",2011-02-20,4,5
"2974",2011-02-21,5,7
"2975",2011-02-22,4,9
"2976",2011-02-23,3,3
"2977",2011-02-24,2,5
"2978",2011-02-25,0,2
"2979",2011-02-26,2,6
"2980",2011-02-27,6,9
"2981",2011-02-28,2,4
"2982",2011-03-01,3,0
"2983",2011-03-02,0,6
"2984",2011-03-03,7,4
"2985",2011-03-04,1,2
"2986",2011-03-05,3,4
"2987",2011-03-06,0,3
"2988",2011-03-07,3,7
"2989",2011-03-08,1,9
"2990",2011-03-09,1,3
"2991",2011-03-10,1,4
"2992",2011-03-11,4,7
"2993",2011-03-12,3,5
"2994",2011-03-13,4,3
"2995",2011-03-14,1,3
"2996",2011-03-15,2,8
"2997",2011-03-16,1,5
"2998",2011-03-17,2,5
"2999",2011-03-18,2,3
"3000",2011-03-19,1,4
"3001",2011-03-20,3,5
"3002",2011-03-21,5,4
"3003",2011-03-22,4,2
"3004",2011-03-23,4,8
"3005",2011-03-24,5,4
"3006",2011-03-25,1,7
"3007",2011-03-26,0,9
"3008",2011-03-27,3,6
"3009",2011-03-28,3,14
"3010",2011-03-29,5,9
"3011",2011-03-30,2,6
"3012",2011-03-31,1,11
"3013",2011-04-01,4,5
"3014",2011-04-02,1,3
"3015",2011-04-03,3,4
"3016",2011-04-04,1,6
"3017",2011-04-05,2,4
"3018",2011-04-06,6,10
"3019",2011-04-07,3,5
"3020",2011-04-08,1,4
"3021",2011-04-09,2,7
"3022",2011-04-10,0,7
"3023",2011-04-11,1,8
"3024",2011-04-12,2,7
"3025",2011-04-13,1,4
"3026",2011-04-14,5,7
"3027",2011-04-15,0,8
"3028",2011-04-16,2,7
"3029",2011-04-17,1,8
"3030",2011-04-18,2,8
"3031",2011-04-19,2,8
"3032",2011-04-20,2,6
"3033",2011-04-21,3,4
"3034",2011-04-22,4,4
"3035",2011-04-23,4,3
"3036",2011-04-24,1,7
"3037",2011-04-25,1,7
"3038",2011-04-26,2,10
"3039",2011-04-27,5,9
"3040",2011-04-28,3,12
"3041",2011-04-29,2,5
"3042",2011-04-30,7,13
"3043",2011-05-01,3,8
"3044",2011-05-02,3,8
"3045",2011-05-03,0,6
"3046",2011-05-04,4,5
"3047",2011-05-05,1,3
"3048",2011-05-06,3,4
"3049",2011-05-07,1,10
"3050",2011-05-08,4,8
"3051",2011-05-09,0,5
"3052",2011-05-10,2,16
"3053",2011-05-11,4,8
"3054",2011-05-12,2,4
"3055",2011-05-13,1,8
"3056",2011-05-14,1,6
"3057",2011-05-15,4,5
"3058",2011-05-16,4,5
"3059",2011-05-17,5,2
"3060",2011-05-18,5,5
"3061",2011-05-19,4,6
"3062",2011-05-20,3,8
"3063",2011-05-21,3,5
"3064",2011-05-22,4,9
"3065",2011-05-23,1,6
"3066",2011-05-24,2,12
"3067",2011-05-25,3,6
"3068",2011-05-26,3,6
"3069",2011-05-27,2,9
"3070",2011-05-28,9,11
"3071",2011-05-29,2,4
"3072",2011-05-30,1,12
"3073",2011-05-31,1,4
"3074",2011-06-01,3,4
"3075",2011-06-02,1,7
"3076",2011-06-03,0,8
"3077",2011-06-04,3,6
"3078",2011-06-05,2,11
"3079",2011-06-06,0,5
"3080",2011-06-07,2,4
"3081",2011-06-08,4,6
"3082",2011-06-09,2,4
"3083",2011-06-10,2,7
"3084",2011-06-11,0,9
"3085",2011-06-12,0,8
"3086",2011-06-13,3,9
"3087",2011-06-14,3,5
"3088",2011-06-15,1,6
"3089",2011-06-16,4,4
"3090",2011-06-17,1,5
"3091",2011-06-18,1,10
"3092",2011-06-19,2,14
"3093",2011-06-20,1,6
"3094",2011-06-21,5,8
"3095",2011-06-22,4,8
"3096",2011-06-23,3,5
"3097",2011-06-24,2,6
"3098",2011-06-25,1,11
"3099",2011-06-26,2,8
"3100",2011-06-27,3,14
"3101",2011-06-28,3,12
"3102",2011-06-29,7,6
"3103",2011-06-30,1,7
"3104",2011-07-01,2,7
"3105",2011-07-02,2,4
"3106",2011-07-03,0,6
"3107",2011-07-04,0,5
"3108",2011-07-05,2,6
"3109",2011-07-06,3,5
"3110",2011-07-07,4,5
"3111",2011-07-08,2,9
"3112",2011-07-09,2,4
"3113",2011-07-10,3,8
"3114",2011-07-11,2,6
"3115",2011-07-12,4,6
"3116",2011-07-13,2,12
"3117",2011-07-14,8,10
"3118",2011-07-15,1,2
"3119",2011-07-16,3,8
"3120",2011-07-17,1,13
"3121",2011-07-18,1,2
"3122",2011-07-19,4,5
"3123",2011-07-20,2,4
"3124",2011-07-21,4,3
"3125",2011-07-22,1,7
"3126",2011-07-23,4,4
"3127",2011-07-24,2,12
"3128",2011-07-25,2,5
"3129",2011-07-26,2,8
"3130",2011-07-27,1,7
"3131",2011-07-28,3,11
"3132",2011-07-29,1,5
"3133",2011-07-30,1,4
"3134",2011-07-31,2,9
"3135",2011-08-01,0,6
"3136",2011-08-02,8,4
"3137",2011-08-03,1,9
"3138",2011-08-04,4,10
"3139",2011-08-05,3,10
"3140",2011-08-06,3,9
"3141",2011-08-07,3,11
"3142",2011-08-08,1,8
"3143",2011-08-09,0,10
"3144",2011-08-10,6,7
"3145",2011-08-11,1,7
"3146",2011-08-12,2,6
"3147",2011-08-13,10,9
"3148",2011-08-14,0,13
"3149",2011-08-15,0,3
"3150",2011-08-16,1,7
"3151",2011-08-17,1,3
"3152",2011-08-18,2,5
"3153",2011-08-19,2,17
"3154",2011-08-20,5,5
"3155",2011-08-21,4,10
"3156",2011-08-22,5,5
"3157",2011-08-23,2,10
"3158",2011-08-24,2,9
"3159",2011-08-25,2,10
"3160",2011-08-26,3,8
"3161",2011-08-27,3,11
"3162",2011-08-28,4,9
"3163",2011-08-29,1,5
"3164",2011-08-30,1,6
"3165",2011-08-31,4,7
"3166",2011-09-01,3,3
"3167",2011-09-02,3,3
"3168",2011-09-03,2,6
"3169",2011-09-04,0,5
"3170",2011-09-05,2,2
"3171",2011-09-06,1,4
"3172",2011-09-07,3,6
"3173",2011-09-08,2,5
"3174",2011-09-09,1,6
"3175",2011-09-10,2,9
"3176",2011-09-11,3,4
"3177",2011-09-12,4,10
"3178",2011-09-13,3,5
"3179",2011-09-14,1,5
"3180",2011-09-15,1,2
"3181",2011-09-16,1,7
"3182",2011-09-17,4,4
"3183",2011-09-18,2,10
"3184",2011-09-19,1,3
"3185",2011-09-20,0,5
"3186",2011-09-21,3,9
"3187",2011-09-22,2,8
"3188",2011-09-23,1,7
"3189",2011-09-24,2,12
"3190",2011-09-25,3,6
"3191",2011-09-26,0,6
"3192",2011-09-27,4,6
"3193",2011-09-28,2,6
"3194",2011-09-29,2,7
"3195",2011-09-30,2,6
"3196",2011-10-01,2,13
"3197",2011-10-02,1,9
"3198",2011-10-03,2,8
"3199",2011-10-04,1,4
"3200",2011-10-05,6,8
"3201",2011-10-06,4,5
"3202",2011-10-07,0,7
"3203",2011-10-08,3,8
"3204",2011-10-09,4,6
"3205",2011-10-10,3,1
"3206",2011-10-11,4,2
"3207",2011-10-12,1,8
"3208",2011-10-13,3,7
"3209",2011-10-14,3,4
"3210",2011-10-15,2,4
"3211",2011-10-16,4,15
"3212",2011-10-17,5,5
"3213",2011-10-18,6,7
"3214",2011-10-19,0,5
"3215",2011-10-20,7,18
"3216",2011-10-21,7,3
"3217",2011-10-22,0,6
"3218",2011-10-23,6,10
"3219",2011-10-24,3,4
"3220",2011-10-25,4,5
"3221",2011-10-26,3,12
"3222",2011-10-27,1,8
"3223",2011-10-28,7,7
"3224",2011-10-29,0,12
"3225",2011-10-30,0,8
"3226",2011-10-31,2,5
"3227",2011-11-01,2,9
"3228",2011-11-02,0,11
"3229",2011-11-03,2,1
"3230",2011-11-04,4,2
"3231",2011-11-05,2,5
"3232",2011-11-06,4,6
"3233",2011-11-07,1,9
"3234",2011-11-08,2,11
"3235",2011-11-09,1,3
"3236",2011-11-10,1,8
"3237",2011-11-11,3,7
"3238",2011-11-12,0,1
"3239",2011-11-13,3,10
"3240",2011-11-14,4,3
"3241",2011-11-15,3,7
"3242",2011-11-16,0,8
"3243",2011-11-17,3,3
"3244",2011-11-18,4,9
"3245",2011-11-19,1,10
"3246",2011-11-20,4,5
"3247",2011-11-21,3,6
"3248",2011-11-22,3,8
"3249",2011-11-23,1,11
"3250",2011-11-24,1,10
"3251",2011-11-25,1,7
"3252",2011-11-26,4,2
"3253",2011-11-27,1,5
"3254",2011-11-28,3,3
"3255",2011-11-29,4,10
"3256",2011-11-30,5,7
"3257",2011-12-01,2,9
"3258",2011-12-02,1,6
"3259",2011-12-03,2,5
"3260",2011-12-04,0,7
"3261",2011-12-05,1,5
"3262",2011-12-06,7,7
"3263",2011-12-07,1,8
"3264",2011-12-08,2,3
"3265",2011-12-09,0,9
"3266",2011-12-10,0,6
"3267",2011-12-11,2,12
"3268",2011-12-12,3,5
"3269",2011-12-13,1,11
"3270",2011-12-14,0,4
"3271",2011-12-15,4,7
"3272",2011-12-16,3,12
"3273",2011-12-17,5,12
"3274",2011-12-18,5,9
"3275",2011-12-19,4,8
"3276",2011-12-20,1,11
"3277",2011-12-21,4,9
"3278",2011-12-22,2,10
"3279",2011-12-23,2,16
"3280",2011-12-24,2,12
"3281",2011-12-25,2,6
"3282",2011-12-26,1,8
"3283",2011-12-27,2,3
"3284",2011-12-28,1,7
"3285",2011-12-29,4,5
"3286",2011-12-30,5,6
"3287",2011-12-31,1,7
"3288",2012-01-01,3,10
"3289",2012-01-02,1,4
"3290",2012-01-03,2,4
"3291",2012-01-04,3,6
"3292",2012-01-05,3,7
"3293",2012-01-06,0,5
"3294",2012-01-07,4,9
"3295",2012-01-08,5,8
"3296",2012-01-09,0,4
"3297",2012-01-10,4,11
"3298",2012-01-11,1,6
"3299",2012-01-12,1,6
"3300",2012-01-13,2,8
"3301",2012-01-14,0,5
"3302",2012-01-15,3,9
"3303",2012-01-16,2,4
"3304",2012-01-17,7,15
"3305",2012-01-18,2,6
"3306",2012-01-19,2,10
"3307",2012-01-20,4,2
"3308",2012-01-21,0,11
"3309",2012-01-22,2,10
"3310",2012-01-23,2,7
"3311",2012-01-24,3,15
"3312",2012-01-25,2,10
"3313",2012-01-26,1,9
"3314",2012-01-27,2,9
"3315",2012-01-28,5,11
"3316",2012-01-29,2,8
"3317",2012-01-30,2,7
"3318",2012-01-31,0,9
"3319",2012-02-01,1,3
"3320",2012-02-02,2,8
"3321",2012-02-03,0,8
"3322",2012-02-04,1,13
"3323",2012-02-05,2,6
"3324",2012-02-06,0,3
"3325",2012-02-07,0,9
"3326",2012-02-08,3,6
"3327",2012-02-09,3,9
"3328",2012-02-10,1,5
"3329",2012-02-11,2,9
"3330",2012-02-12,3,5
"3331",2012-02-13,0,3
"3332",2012-02-14,1,5
"3333",2012-02-15,2,5
"3334",2012-02-16,4,6
"3335",2012-02-17,0,11
"3336",2012-02-18,1,12
"3337",2012-02-19,2,5
"3338",2012-02-20,0,5
"3339",2012-02-21,3,4
"3340",2012-02-22,2,7
"3341",2012-02-23,1,6
"3342",2012-02-24,2,9
"3343",2012-02-25,3,13
"3344",2012-02-26,3,6
"3345",2012-02-27,2,3
"3346",2012-02-28,4,4
"3347",2012-02-29,1,5
"3348",2012-03-01,2,4
"3349",2012-03-02,0,6
"3350",2012-03-03,4,6
"3351",2012-03-04,4,11
"3352",2012-03-05,2,7
"3353",2012-03-06,1,15
"3354",2012-03-07,0,5
"3355",2012-03-08,0,10
"3356",2012-03-09,1,11
"3357",2012-03-10,4,5
"3358",2012-03-11,2,8
"3359",2012-03-12,3,8
"3360",2012-03-13,0,6
"3361",2012-03-14,1,12
"3362",2012-03-15,1,8
"3363",2012-03-16,4,6
"3364",2012-03-17,1,8
"3365",2012-03-18,1,8
"3366",2012-03-19,3,5
"3367",2012-03-20,3,6
"3368",2012-03-21,2,8
"3369",2012-03-22,3,12
"3370",2012-03-23,6,6
"3371",2012-03-24,3,10
"3372",2012-03-25,1,5
"3373",2012-03-26,3,6
"3374",2012-03-27,5,7
"3375",2012-03-28,2,8
"3376",2012-03-29,2,5
"3377",2012-03-30,6,10
"3378",2012-03-31,1,12
"3379",2012-04-01,2,6
"3380",2012-04-02,1,13
"3381",2012-04-03,3,2
"3382",2012-04-04,1,1
"3383",2012-04-05,1,7
"3384",2012-04-06,0,6
"3385",2012-04-07,1,8
"3386",2012-04-08,2,11
"3387",2012-04-09,4,8
"3388",2012-04-10,0,8
"3389",2012-04-11,5,6
"3390",2012-04-12,2,5
"3391",2012-04-13,3,5
"3392",2012-04-14,4,9
"3393",2012-04-15,0,8
"3394",2012-04-16,3,4
"3395",2012-04-17,5,7
"3396",2012-04-18,1,8
"3397",2012-04-19,1,5
"3398",2012-04-20,0,11
"3399",2012-04-21,3,13
"3400",2012-04-22,0,16
"3401",2012-04-23,2,7
"3402",2012-04-24,6,7
"3403",2012-04-25,1,9
"3404",2012-04-26,2,5
"3405",2012-04-27,0,4
"3406",2012-04-28,4,9
"3407",2012-04-29,0,11
"3408",2012-04-30,3,4
"3409",2012-05-01,5,6
"3410",2012-05-02,2,9
"3411",2012-05-03,3,13
"3412",2012-05-04,4,5
"3413",2012-05-05,7,10
"3414",2012-05-06,2,13
"3415",2012-05-07,5,6
"3416",2012-05-08,3,8
"3417",2012-05-09,1,15
"3418",2012-05-10,4,3
"3419",2012-05-11,3,7
"3420",2012-05-12,1,4
"3421",2012-05-13,3,8
"3422",2012-05-14,3,4
"3423",2012-05-15,1,6
"3424",2012-05-16,4,7
"3425",2012-05-17,8,4
"3426",2012-05-18,5,5
"3427",2012-05-19,4,8
"3428",2012-05-20,1,8
"3429",2012-05-21,3,5
"3430",2012-05-22,2,6
"3431",2012-05-23,3,5
"3432",2012-05-24,2,9
"3433",2012-05-25,5,5
"3434",2012-05-26,2,6
"3435",2012-05-27,6,5
"3436",2012-05-28,0,4
"3437",2012-05-29,3,8
"3438",2012-05-30,6,8
"3439",2012-05-31,3,9
"3440",2012-06-01,1,8
"3441",2012-06-02,3,9
"3442",2012-06-03,0,5
"3443",2012-06-04,4,8
"3444",2012-06-05,0,9
"3445",2012-06-06,3,5
"3446",2012-06-07,0,4
"3447",2012-06-08,2,9
"3448",2012-06-09,0,7
"3449",2012-06-10,1,6
"3450",2012-06-11,0,7
"3451",2012-06-12,0,5
"3452",2012-06-13,4,1
"3453",2012-06-14,0,6
"3454",2012-06-15,2,5
"3455",2012-06-16,0,10
"3456",2012-06-17,2,9
"3457",2012-06-18,1,9
"3458",2012-06-19,4,11
"3459",2012-06-20,5,8
"3460",2012-06-21,1,6
"3461",2012-06-22,3,10
"3462",2012-06-23,2,12
"3463",2012-06-24,6,16
"3464",2012-06-25,6,23
"3465",2012-06-26,2,6
"3466",2012-06-27,3,13
"3467",2012-06-28,3,5
"3468",2012-06-29,2,13
"3469",2012-06-30,2,6
"3470",2012-07-01,2,8
"3471",2012-07-02,1,9
"3472",2012-07-03,5,11
"3473",2012-07-04,2,4
"3474",2012-07-05,1,9
"3475",2012-07-06,2,12
"3476",2012-07-07,1,5
"3477",2012-07-08,3,10
"3478",2012-07-09,0,4
"3479",2012-07-10,2,4
"3480",2012-07-11,3,13
"3481",2012-07-12,2,3
"3482",2012-07-13,2,8
"3483",2012-07-14,0,7
"3484",2012-07-15,6,7
"3485",2012-07-16,1,7
"3486",2012-07-17,2,3
"3487",2012-07-18,4,10
"3488",2012-07-19,1,6
"3489",2012-07-20,2,6
"3490",2012-07-21,2,13
"3491",2012-07-22,1,7
"3492",2012-07-23,0,4
"3493",2012-07-24,0,10
"3494",2012-07-25,1,6
"3495",2012-07-26,2,6
"3496",2012-07-27,1,7
"3497",2012-07-28,3,14
"3498",2012-07-29,4,6
"3499",2012-07-30,0,11
"3500",2012-07-31,4,10
"3501",2012-08-01,1,6
"3502",2012-08-02,3,9
"3503",2012-08-03,1,15
"3504",2012-08-04,2,12
"3505",2012-08-05,4,11
"3506",2012-08-06,3,4
"3507",2012-08-07,1,6
"3508",2012-08-08,2,8
"3509",2012-08-09,3,12
"3510",2012-08-10,0,13
"3511",2012-08-11,1,7
"3512",2012-08-12,3,8
"3513",2012-08-13,0,12
"3514",2012-08-14,9,12
"3515",2012-08-15,5,8
"3516",2012-08-16,1,8
"3517",2012-08-17,1,7
"3518",2012-08-18,0,9
"3519",2012-08-19,0,13
"3520",2012-08-20,3,12
"3521",2012-08-21,0,10
"3522",2012-08-22,4,9
"3523",2012-08-23,0,9
"3524",2012-08-24,4,9
"3525",2012-08-25,2,15
"3526",2012-08-26,6,7
"3527",2012-08-27,5,13
"3528",2012-08-28,3,11
"3529",2012-08-29,4,10
"3530",2012-08-30,2,9
"3531",2012-08-31,4,11
"3532",2012-09-01,3,8
"3533",2012-09-02,2,6
"3534",2012-09-03,0,9
"3535",2012-09-04,2,9
"3536",2012-09-05,1,7
"3537",2012-09-06,3,3
"3538",2012-09-07,6,5
"3539",2012-09-08,3,10
"3540",2012-09-09,3,14
"3541",2012-09-10,0,6
"3542",2012-09-11,1,5
"3543",2012-09-12,4,7
"3544",2012-09-13,1,7
"3545",2012-09-14,4,11
"3546",2012-09-15,1,7
"3547",2012-09-16,0,12
"3548",2012-09-17,1,12
"3549",2012-09-18,1,5
"3550",2012-09-19,4,12
"3551",2012-09-20,4,3
"3552",2012-09-21,3,7
"3553",2012-09-22,1,21
"3554",2012-09-23,3,7
"3555",2012-09-24,1,16
"3556",2012-09-25,1,10
"3557",2012-09-26,3,8
"3558",2012-09-27,2,6
"3559",2012-09-28,1,9
"3560",2012-09-29,3,8
"3561",2012-09-30,3,11
"3562",2012-10-01,5,7
"3563",2012-10-02,0,11
"3564",2012-10-03,2,10
"3565",2012-10-04,4,8
"3566",2012-10-05,0,9
"3567",2012-10-06,0,5
"3568",2012-10-07,2,16
"3569",2012-10-08,1,11
"3570",2012-10-09,2,13
"3571",2012-10-10,0,8
"3572",2012-10-11,4,5
"3573",2012-10-12,1,3
"3574",2012-10-13,3,10
"3575",2012-10-14,4,8
"3576",2012-10-15,4,4
"3577",2012-10-16,2,17
"3578",2012-10-17,2,16
"3579",2012-10-18,2,15
"3580",2012-10-19,2,11
"3581",2012-10-20,3,12
"3582",2012-10-21,3,12
"3583",2012-10-22,1,7
"3584",2012-10-23,2,11
"3585",2012-10-24,1,8
"3586",2012-10-25,0,10
"3587",2012-10-26,3,11
"3588",2012-10-27,4,11
"3589",2012-10-28,3,6
"3590",2012-10-29,1,24
"3591",2012-10-30,2,10
"3592",2012-10-31,5,8
"3593",2012-11-01,3,7
"3594",2012-11-02,0,6
"3595",2012-11-03,1,14
"3596",2012-11-04,2,8
"3597",2012-11-05,1,11
"3598",2012-11-06,0,7
"3599",2012-11-07,1,16
"3600",2012-11-08,1,8
"3601",2012-11-09,4,10
"3602",2012-11-10,3,10
"3603",2012-11-11,0,9
"3604",2012-11-12,1,11
"3605",2012-11-13,3,7
"3606",2012-11-14,1,10
"3607",2012-11-15,2,12
"3608",2012-11-16,2,10
"3609",2012-11-17,4,23
"3610",2012-11-18,4,11
"3611",2012-11-19,1,2
"3612",2012-11-20,0,15
"3613",2012-11-21,3,17
"3614",2012-11-22,0,11
"3615",2012-11-23,1,4
"3616",2012-11-24,6,12
"3617",2012-11-25,3,10
"3618",2012-11-26,1,10
"3619",2012-11-27,1,14
"3620",2012-11-28,5,9
"3621",2012-11-29,4,11
"3622",2012-11-30,2,14
"3623",2012-12-01,7,16
"3624",2012-12-02,0,7
"3625",2012-12-03,3,8
"3626",2012-12-04,2,10
"3627",2012-12-05,1,6
"3628",2012-12-06,1,8
"3629",2012-12-07,2,11
"3630",2012-12-08,1,17
"3631",2012-12-09,2,10
"3632",2012-12-10,1,8
"3633",2012-12-11,3,11
"3634",2012-12-12,2,9
"3635",2012-12-13,2,12
"3636",2012-12-14,2,12
"3637",2012-12-15,0,16
"3638",2012-12-16,1,14
"3639",2012-12-17,1,14
"3640",2012-12-18,0,12
"3641",2012-12-19,8,10
"3642",2012-12-20,2,11
"3643",2012-12-21,3,11
"3644",2012-12-22,2,19
"3645",2012-12-23,3,8
"3646",2012-12-24,2,8
"3647",2012-12-25,3,6
"3648",2012-12-26,1,6
"3649",2012-12-27,2,8
"3650",2012-12-28,3,6
"3651",2012-12-29,2,21
"3652",2012-12-30,3,3
"3653",2012-12-31,0,11
"3654",2013-01-01,2,13
"3655",2013-01-02,1,5
"3656",2013-01-03,0,12
"3657",2013-01-04,2,7
"3658",2013-01-05,5,12
"3659",2013-01-06,1,4
"3660",2013-01-07,3,3
"3661",2013-01-08,3,7
"3662",2013-01-09,2,8
"3663",2013-01-10,4,6
"3664",2013-01-11,4,5
"3665",2013-01-12,3,7
"3666",2013-01-13,1,9
"3667",2013-01-14,3,8
"3668",2013-01-15,1,10
"3669",2013-01-16,3,6
"3670",2013-01-17,1,7
"3671",2013-01-18,1,14
"3672",2013-01-19,3,8
"3673",2013-01-20,1,9
"3674",2013-01-21,3,8
"3675",2013-01-22,3,14
"3676",2013-01-23,5,17
"3677",2013-01-24,7,8
"3678",2013-01-25,4,14
"3679",2013-01-26,4,18
"3680",2013-01-27,2,12
"3681",2013-01-28,3,14
"3682",2013-01-29,2,21
"3683",2013-01-30,4,12
"3684",2013-01-31,0,8
"3685",2013-02-01,2,7
"3686",2013-02-02,3,12
"3687",2013-02-03,1,14
"3688",2013-02-04,6,10
"3689",2013-02-05,3,6
"3690",2013-02-06,2,5
"3691",2013-02-07,2,2
"3692",2013-02-08,10,5
"3693",2013-02-09,3,16
"3694",2013-02-10,1,5
"3695",2013-02-11,2,9
"3696",2013-02-12,3,7
"3697",2013-02-13,1,6
"3698",2013-02-14,4,8
"3699",2013-02-15,0,7
"3700",2013-02-16,1,10
"3701",2013-02-17,2,13
"3702",2013-02-18,2,15
"3703",2013-02-19,3,14
"3704",2013-02-20,4,6
"3705",2013-02-21,3,7
"3706",2013-02-22,5,19
"3707",2013-02-23,3,12
"3708",2013-02-24,1,14
"3709",2013-02-25,1,6
"3710",2013-02-26,2,13
"3711",2013-02-27,0,7
"3712",2013-02-28,3,13
"3713",2013-03-01,6,8
"3714",2013-03-02,4,8
"3715",2013-03-03,3,10
"3716",2013-03-04,1,7
"3717",2013-03-05,8,5
"3718",2013-03-06,1,4
"3719",2013-03-07,2,7
"3720",2013-03-08,3,7
"3721",2013-03-09,10,4
"3722",2013-03-10,3,4
"3723",2013-03-11,0,8
"3724",2013-03-12,4,4
"3725",2013-03-13,1,7
"3726",2013-03-14,2,7
"3727",2013-03-15,0,6
"3728",2013-03-16,1,7
"3729",2013-03-17,4,6
"3730",2013-03-18,2,4
"3731",2013-03-19,2,9
"3732",2013-03-20,2,13
"3733",2013-03-21,4,4
"3734",2013-03-22,4,6
"3735",2013-03-23,4,9
"3736",2013-03-24,1,11
"3737",2013-03-25,3,9
"3738",2013-03-26,1,5
"3739",2013-03-27,1,10
"3740",2013-03-28,4,10
"3741",2013-03-29,3,4
"3742",2013-03-30,2,8
"3743",2013-03-31,3,8
"3744",2013-04-01,3,5
"3745",2013-04-02,3,5
"3746",2013-04-03,1,2
"3747",2013-04-04,0,10
"3748",2013-04-05,2,9
"3749",2013-04-06,4,9
"3750",2013-04-07,5,14
"3751",2013-04-08,4,9
"3752",2013-04-09,4,5
"3753",2013-04-10,1,6
"3754",2013-04-11,1,4
"3755",2013-04-12,2,9
"3756",2013-04-13,7,9
"3757",2013-04-14,6,9
"3758",2013-04-15,3,5
"3759",2013-04-16,2,4
"3760",2013-04-17,2,9
"3761",2013-04-18,1,10
"3762",2013-04-19,4,7
"3763",2013-04-20,3,11
"3764",2013-04-21,1,7
"3765",2013-04-22,2,7
"3766",2013-04-23,2,8
"3767",2013-04-24,1,13
"3768",2013-04-25,6,9
"3769",2013-04-26,2,8
"3770",2013-04-27,4,7
"3771",2013-04-28,0,13
"3772",2013-04-29,2,6
"3773",2013-04-30,6,6
"3774",2013-05-01,4,10
"3775",2013-05-02,3,9
"3776",2013-05-03,1,4
"3777",2013-05-04,2,10
"3778",2013-05-05,3,4
"3779",2013-05-06,7,14
"3780",2013-05-07,4,9
"3781",2013-05-08,10,11
"3782",2013-05-09,1,7
"3783",2013-05-10,3,4
"3784",2013-05-11,2,9
"3785",2013-05-12,3,12
"3786",2013-05-13,0,4
"3787",2013-05-14,4,8
"3788",2013-05-15,4,10
"3789",2013-05-16,4,12
"3790",2013-05-17,2,9
"3791",2013-05-18,3,12
"3792",2013-05-19,1,13
"3793",2013-05-20,3,8
