"i","Date","Solved","Not Solved"
"2862",2010-11-02,6,5
"2863",2010-11-03,22,3
"2864",2010-11-04,27,3
"2865",2010-11-05,13,1
"2866",2010-11-06,16,1
"2867",2010-11-07,6,1
"2868",2010-11-08,15,1
"2869",2010-11-09,18,6
"2870",2010-11-10,19,0
"2871",2010-11-11,9,1
"2872",2010-11-12,11,5
"2873",2010-11-13,15,3
"2874",2010-11-14,12,0
"2875",2010-11-15,21,2
"2876",2010-11-16,6,4
"2877",2010-11-17,11,1
"2878",2010-11-18,9,1
"2879",2010-11-19,14,2
"2880",2010-11-20,8,2
"2881",2010-11-21,14,2
"2882",2010-11-22,9,3
"2883",2010-11-23,3,2
"2884",2010-11-24,4,1
"2885",2010-11-25,10,2
"2886",2010-11-26,12,1
"2887",2010-11-27,8,0
"2888",2010-11-28,12,4
"2889",2010-11-29,10,0
"2890",2010-11-30,10,3
"2891",2010-12-01,6,2
"2892",2010-12-02,12,2
"2893",2010-12-03,9,2
"2894",2010-12-04,6,3
"2895",2010-12-05,7,0
"2896",2010-12-06,4,1
"2897",2010-12-07,18,4
"2898",2010-12-08,14,2
"2899",2010-12-09,7,1
"2900",2010-12-10,9,1
"2901",2010-12-11,11,0
"2902",2010-12-12,5,5
"2903",2010-12-13,8,3
"2904",2010-12-14,6,0
"2905",2010-12-15,12,1
"2906",2010-12-16,5,4
"2907",2010-12-17,16,2
"2908",2010-12-18,7,0
"2909",2010-12-19,9,5
"2910",2010-12-20,13,5
"2911",2010-12-21,8,1
"2912",2010-12-22,8,3
"2913",2010-12-23,9,2
"2914",2010-12-24,6,1
"2915",2010-12-25,9,3
"2916",2010-12-26,8,0
"2917",2010-12-27,7,0
"2918",2010-12-28,13,0
"2919",2010-12-29,13,3
"2920",2010-12-30,9,6
"2921",2010-12-31,15,3
"2922",2011-01-01,26,3
"2923",2011-01-02,7,0
"2924",2011-01-03,13,1
"2925",2011-01-04,8,1
"2926",2011-01-05,13,4
"2927",2011-01-06,14,2
"2928",2011-01-07,10,3
"2929",2011-01-08,4,3
"2930",2011-01-09,16,3
"2931",2011-01-10,3,1
"2932",2011-01-11,8,7
"2933",2011-01-12,14,2
"2934",2011-01-13,9,4
"2935",2011-01-14,5,2
"2936",2011-01-15,20,7
"2937",2011-01-16,3,5
"2938",2011-01-17,7,2
"2939",2011-01-18,6,0
"2940",2011-01-19,15,5
"2941",2011-01-20,10,0
"2942",2011-01-21,17,4
"2943",2011-01-22,7,2
"2944",2011-01-23,14,2
"2945",2011-01-24,8,0
"2946",2011-01-25,8,0
"2947",2011-01-26,10,1
"2948",2011-01-27,11,0
"2949",2011-01-28,10,5
"2950",2011-01-29,7,3
"2951",2011-01-30,10,4
"2952",2011-01-31,11,0
"2953",2011-02-01,9,1
"2954",2011-02-02,7,1
"2955",2011-02-03,10,5
"2956",2011-02-04,11,3
"2957",2011-02-05,14,3
"2958",2011-02-06,12,4
"2959",2011-02-07,5,2
"2960",2011-02-08,10,1
"2961",2011-02-09,4,0
"2962",2011-02-10,9,5
"2963",2011-02-11,11,1
"2964",2011-02-12,6,1
"2965",2011-02-13,12,0
"2966",2011-02-14,10,1
"2967",2011-02-15,7,2
"2968",2011-02-16,4,0
"2969",2011-02-17,18,3
"2970",2011-02-18,14,0
"2971",2011-02-19,11,2
"2972",2011-02-20,9,1
"2973",2011-02-21,6,2
"2974",2011-02-22,11,0
"2975",2011-02-23,7,2
"2976",2011-02-24,12,4
"2977",2011-02-25,8,6
"2978",2011-02-26,9,2
"2979",2011-02-27,12,2
"2980",2011-02-28,6,0
"2981",2011-03-01,14,2
"2982",2011-03-02,14,0
"2983",2011-03-03,6,4
"2984",2011-03-04,13,4
"2985",2011-03-05,13,2
"2986",2011-03-06,4,0
"2987",2011-03-07,18,3
"2988",2011-03-08,8,1
"2989",2011-03-09,9,4
"2990",2011-03-10,13,2
"2991",2011-03-11,14,1
"2992",2011-03-12,10,1
"2993",2011-03-13,8,1
"2994",2011-03-14,11,0
"2995",2011-03-15,4,2
"2996",2011-03-16,8,1
"2997",2011-03-17,15,0
"2998",2011-03-18,11,0
"2999",2011-03-19,6,3
"3000",2011-03-20,3,3
"3001",2011-03-21,6,1
"3002",2011-03-22,13,2
"3003",2011-03-23,6,2
"3004",2011-03-24,4,4
"3005",2011-03-25,5,7
"3006",2011-03-26,10,1
"3007",2011-03-27,5,1
"3008",2011-03-28,6,5
"3009",2011-03-29,9,2
"3010",2011-03-30,12,1
"3011",2011-03-31,8,0
"3012",2011-04-01,21,1
"3013",2011-04-02,21,4
"3014",2011-04-03,10,3
"3015",2011-04-04,15,3
"3016",2011-04-05,8,1
"3017",2011-04-06,15,6
"3018",2011-04-07,12,6
"3019",2011-04-08,21,1
"3020",2011-04-09,17,3
"3021",2011-04-10,14,4
"3022",2011-04-11,25,3
"3023",2011-04-12,23,3
"3024",2011-04-13,17,4
"3025",2011-04-14,11,1
"3026",2011-04-15,17,5
"3027",2011-04-16,18,4
"3028",2011-04-17,12,5
"3029",2011-04-18,12,4
"3030",2011-04-19,15,4
"3031",2011-04-20,8,14
"3032",2011-04-21,3,4
"3033",2011-04-22,13,5
"3034",2011-04-23,14,4
"3035",2011-04-24,16,2
"3036",2011-04-25,7,2
"3037",2011-04-26,4,4
"3038",2011-04-27,15,1
"3039",2011-04-28,27,4
"3040",2011-04-29,10,3
"3041",2011-04-30,18,2
"3042",2011-05-01,13,4
"3043",2011-05-02,10,3
"3044",2011-05-03,6,3
"3045",2011-05-04,6,0
"3046",2011-05-05,13,3
"3047",2011-05-06,12,3
"3048",2011-05-07,12,6
"3049",2011-05-08,14,1
"3050",2011-05-09,14,1
"3051",2011-05-10,3,5
"3052",2011-05-11,9,4
"3053",2011-05-12,9,2
"3054",2011-05-13,15,4
"3055",2011-05-14,17,3
"3056",2011-05-15,9,1
"3057",2011-05-16,13,3
"3058",2011-05-17,15,5
"3059",2011-05-18,13,1
"3060",2011-05-19,16,4
"3061",2011-05-20,16,4
"3062",2011-05-21,23,7
"3063",2011-05-22,7,1
"3064",2011-05-23,2,3
"3065",2011-05-24,4,2
"3066",2011-05-25,19,1
"3067",2011-05-26,6,4
"3068",2011-05-27,11,6
"3069",2011-05-28,7,4
"3070",2011-05-29,15,3
"3071",2011-05-30,5,3
"3072",2011-05-31,10,3
"3073",2011-06-01,7,9
"3074",2011-06-02,7,4
"3075",2011-06-03,16,9
"3076",2011-06-04,12,2
"3077",2011-06-05,16,3
"3078",2011-06-06,15,1
"3079",2011-06-07,12,7
"3080",2011-06-08,11,3
"3081",2011-06-09,7,1
"3082",2011-06-10,10,4
"3083",2011-06-11,13,2
"3084",2011-06-12,8,2
"3085",2011-06-13,13,0
"3086",2011-06-14,10,0
"3087",2011-06-15,12,2
"3088",2011-06-16,14,3
"3089",2011-06-17,2,5
"3090",2011-06-18,21,5
"3091",2011-06-19,8,5
"3092",2011-06-20,9,2
"3093",2011-06-21,8,3
"3094",2011-06-22,14,4
"3095",2011-06-23,8,0
"3096",2011-06-24,13,2
"3097",2011-06-25,17,2
"3098",2011-06-26,13,3
"3099",2011-06-27,14,3
"3100",2011-06-28,10,3
"3101",2011-06-29,14,2
"3102",2011-06-30,8,1
"3103",2011-07-01,16,1
"3104",2011-07-02,10,6
"3105",2011-07-03,18,2
"3106",2011-07-04,4,1
"3107",2011-07-05,7,3
"3108",2011-07-06,9,3
"3109",2011-07-07,10,2
"3110",2011-07-08,13,4
"3111",2011-07-09,16,1
"3112",2011-07-10,2,2
"3113",2011-07-11,13,0
"3114",2011-07-12,7,5
"3115",2011-07-13,6,1
"3116",2011-07-14,11,1
"3117",2011-07-15,9,4
"3118",2011-07-16,12,1
"3119",2011-07-17,8,1
"3120",2011-07-18,4,3
"3121",2011-07-19,4,0
"3122",2011-07-20,8,2
"3123",2011-07-21,13,3
"3124",2011-07-22,11,3
"3125",2011-07-23,11,4
"3126",2011-07-24,11,3
"3127",2011-07-25,7,4
"3128",2011-07-26,11,2
"3129",2011-07-27,6,1
"3130",2011-07-28,13,2
"3131",2011-07-29,10,3
"3132",2011-07-30,10,2
"3133",2011-07-31,12,1
"3134",2011-08-01,1,4
"3135",2011-08-02,6,4
"3136",2011-08-03,10,1
"3137",2011-08-04,8,2
"3138",2011-08-05,7,2
"3139",2011-08-06,16,2
"3140",2011-08-07,18,2
"3141",2011-08-08,13,6
"3142",2011-08-09,7,1
"3143",2011-08-10,6,2
"3144",2011-08-11,9,0
"3145",2011-08-12,8,3
"3146",2011-08-13,15,3
"3147",2011-08-14,13,5
"3148",2011-08-15,3,4
"3149",2011-08-16,5,0
"3150",2011-08-17,5,3
"3151",2011-08-18,9,1
"3152",2011-08-19,10,3
"3153",2011-08-20,9,2
"3154",2011-08-21,13,0
"3155",2011-08-22,8,5
"3156",2011-08-23,9,4
"3157",2011-08-24,13,4
"3158",2011-08-25,15,5
"3159",2011-08-26,11,2
"3160",2011-08-27,8,5
"3161",2011-08-28,19,4
"3162",2011-08-29,12,2
"3163",2011-08-30,16,1
"3164",2011-08-31,15,6
"3165",2011-09-01,13,1
"3166",2011-09-02,8,6
"3167",2011-09-03,9,2
"3168",2011-09-04,8,3
"3169",2011-09-05,0,3
"3170",2011-09-06,6,3
"3171",2011-09-07,6,3
"3172",2011-09-08,10,3
"3173",2011-09-09,21,2
"3174",2011-09-10,14,1
"3175",2011-09-11,14,1
"3176",2011-09-12,6,5
"3177",2011-09-13,12,5
"3178",2011-09-14,4,4
"3179",2011-09-15,8,7
"3180",2011-09-16,23,4
"3181",2011-09-17,14,2
"3182",2011-09-18,9,1
"3183",2011-09-19,16,3
"3184",2011-09-20,5,3
"3185",2011-09-21,7,3
"3186",2011-09-22,4,2
"3187",2011-09-23,5,1
"3188",2011-09-24,25,4
"3189",2011-09-25,6,0
"3190",2011-09-26,10,5
"3191",2011-09-27,11,3
"3192",2011-09-28,12,0
"3193",2011-09-29,9,7
"3194",2011-09-30,10,6
"3195",2011-10-01,16,7
"3196",2011-10-02,12,1
"3197",2011-10-03,16,5
"3198",2011-10-04,15,4
"3199",2011-10-05,11,4
"3200",2011-10-06,10,4
"3201",2011-10-07,6,5
"3202",2011-10-08,8,3
"3203",2011-10-09,12,1
"3204",2011-10-10,10,2
"3205",2011-10-11,10,4
"3206",2011-10-12,7,5
"3207",2011-10-13,8,4
"3208",2011-10-14,14,2
"3209",2011-10-15,12,2
"3210",2011-10-16,8,2
"3211",2011-10-17,10,0
"3212",2011-10-18,10,6
"3213",2011-10-19,12,2
"3214",2011-10-20,13,1
"3215",2011-10-21,8,0
"3216",2011-10-22,13,2
"3217",2011-10-23,13,6
"3218",2011-10-24,9,3
"3219",2011-10-25,8,2
"3220",2011-10-27,10,0
"3221",2011-10-28,15,4
"3222",2011-10-29,12,11
"3223",2011-10-30,3,1
"3224",2011-10-31,16,5
"3225",2011-11-01,17,7
"3226",2011-11-02,8,1
"3227",2011-11-03,8,6
"3228",2011-11-04,4,2
"3229",2011-11-05,17,1
"3230",2011-11-06,7,9
"3231",2011-11-07,11,0
"3232",2011-11-08,3,4
"3233",2011-11-09,17,2
"3234",2011-11-10,7,4
"3235",2011-11-11,11,4
"3236",2011-11-12,11,3
"3237",2011-11-13,9,2
"3238",2011-11-14,2,0
"3239",2011-11-15,8,3
"3240",2011-11-16,15,0
"3241",2011-11-17,10,1
"3242",2011-11-18,5,3
"3243",2011-11-19,16,5
"3244",2011-11-20,12,1
"3245",2011-11-21,8,8
"3246",2011-11-22,7,3
"3247",2011-11-23,7,2
"3248",2011-11-24,5,0
"3249",2011-11-25,10,2
"3250",2011-11-26,6,1
"3251",2011-11-27,5,5
"3252",2011-11-28,6,0
"3253",2011-11-29,7,2
"3254",2011-11-30,4,2
"3255",2011-12-01,6,1
"3256",2011-12-02,12,6
"3257",2011-12-03,7,7
"3258",2011-12-04,7,5
"3259",2011-12-05,10,2
"3260",2011-12-06,16,7
"3261",2011-12-07,9,1
"3262",2011-12-08,4,2
"3263",2011-12-09,2,2
"3264",2011-12-10,5,2
"3265",2011-12-11,9,0
"3266",2011-12-12,7,0
"3267",2011-12-13,8,6
"3268",2011-12-14,14,4
"3269",2011-12-15,6,3
"3270",2011-12-16,3,5
"3271",2011-12-17,13,1
"3272",2011-12-18,9,1
"3273",2011-12-19,2,9
"3274",2011-12-20,8,6
"3275",2011-12-21,3,4
"3276",2011-12-22,10,5
"3277",2011-12-23,9,3
"3278",2011-12-24,13,7
"3279",2011-12-25,4,3
"3280",2011-12-26,0,3
"3281",2011-12-27,6,4
"3282",2011-12-28,2,5
"3283",2011-12-29,7,1
"3284",2011-12-30,6,3
"3285",2011-12-31,18,0
"3286",2012-01-01,11,8
"3287",2012-01-02,2,3
"3288",2012-01-03,13,3
"3289",2012-01-04,10,2
"3290",2012-01-05,4,7
"3291",2012-01-06,15,1
"3292",2012-01-07,8,0
"3293",2012-01-08,15,3
"3294",2012-01-09,13,2
"3295",2012-01-10,15,0
"3296",2012-01-11,6,5
"3297",2012-01-12,8,6
"3298",2012-01-13,8,1
"3299",2012-01-14,9,9
"3300",2012-01-15,15,4
"3301",2012-01-16,3,2
"3302",2012-01-17,5,8
"3303",2012-01-18,5,4
"3304",2012-01-19,6,5
"3305",2012-01-20,10,2
"3306",2012-01-21,4,7
"3307",2012-01-22,13,3
"3308",2012-01-23,5,0
"3309",2012-01-24,8,0
"3310",2012-01-25,5,6
"3311",2012-01-26,8,0
"3312",2012-01-27,13,2
"3313",2012-01-28,13,1
"3314",2012-01-29,7,2
"3315",2012-01-30,10,0
"3316",2012-01-31,6,1
"3317",2012-02-01,11,2
"3318",2012-02-02,6,5
"3319",2012-02-03,14,6
"3320",2012-02-04,13,4
"3321",2012-02-05,8,5
"3322",2012-02-06,4,2
"3323",2012-02-07,9,5
"3324",2012-02-08,14,5
"3325",2012-02-09,5,0
"3326",2012-02-10,13,3
"3327",2012-02-11,8,5
"3328",2012-02-12,12,9
"3329",2012-02-13,8,4
"3330",2012-02-14,4,5
"3331",2012-02-15,20,7
"3332",2012-02-16,11,7
"3333",2012-02-17,10,5
"3334",2012-02-18,7,0
"3335",2012-02-19,8,6
"3336",2012-02-20,7,10
"3337",2012-02-21,2,3
"3338",2012-02-22,6,6
"3339",2012-02-23,14,5
"3340",2012-02-24,4,5
"3341",2012-02-25,15,2
"3342",2012-02-26,8,1
"3343",2012-02-27,11,2
"3344",2012-02-28,8,2
"3345",2012-02-29,11,1
"3346",2012-03-01,7,5
"3347",2012-03-02,4,3
"3348",2012-03-03,21,1
"3349",2012-03-04,2,5
"3350",2012-03-05,6,4
"3351",2012-03-06,20,2
"3352",2012-03-07,5,0
"3353",2012-03-08,7,2
"3354",2012-03-09,18,4
"3355",2012-03-10,16,2
"3356",2012-03-11,14,4
"3357",2012-03-12,8,6
"3358",2012-03-13,6,1
"3359",2012-03-14,8,1
"3360",2012-03-15,8,5
"3361",2012-03-16,8,9
"3362",2012-03-17,11,0
"3363",2012-03-18,8,6
"3364",2012-03-19,8,1
"3365",2012-03-20,7,0
"3366",2012-03-21,17,1
"3367",2012-03-22,3,1
"3368",2012-03-23,10,4
"3369",2012-03-24,7,1
"3370",2012-03-25,4,0
"3371",2012-03-26,19,1
"3372",2012-03-27,2,1
"3373",2012-03-28,1,4
"3374",2012-03-29,15,1
"3375",2012-03-30,8,3
"3376",2012-03-31,16,7
"3377",2012-04-01,5,2
"3378",2012-04-02,15,3
"3379",2012-04-03,11,0
"3380",2012-04-04,5,2
"3381",2012-04-05,6,2
"3382",2012-04-06,7,2
"3383",2012-04-07,5,4
"3384",2012-04-08,3,6
"3385",2012-04-09,4,8
"3386",2012-04-10,7,7
"3387",2012-04-11,4,1
"3388",2012-04-12,7,4
"3389",2012-04-13,13,2
"3390",2012-04-14,12,3
"3391",2012-04-15,8,4
"3392",2012-04-16,13,4
"3393",2012-04-17,8,2
"3394",2012-04-18,7,2
"3395",2012-04-19,5,7
"3396",2012-04-20,10,7
"3397",2012-04-21,10,4
"3398",2012-04-22,4,2
"3399",2012-04-23,11,0
"3400",2012-04-24,9,4
"3401",2012-04-25,12,2
"3402",2012-04-26,4,0
"3403",2012-04-27,9,2
"3404",2012-04-28,14,2
"3405",2012-04-29,6,5
"3406",2012-04-30,4,3
"3407",2012-05-01,5,0
"3408",2012-05-02,11,2
"3409",2012-05-03,7,2
"3410",2012-05-04,10,3
"3411",2012-05-05,12,4
"3412",2012-05-06,13,2
"3413",2012-05-07,19,0
"3414",2012-05-08,9,1
"3415",2012-05-09,4,2
"3416",2012-05-10,11,5
"3417",2012-05-11,10,5
"3418",2012-05-12,13,5
"3419",2012-05-13,9,4
"3420",2012-05-14,6,2
"3421",2012-05-15,12,3
"3422",2012-05-16,5,3
"3423",2012-05-17,8,1
"3424",2012-05-18,2,0
"3425",2012-05-19,2,1
"3426",2012-05-20,6,4
"3427",2012-05-21,3,2
"3428",2012-05-22,4,2
"3429",2012-05-23,1,9
"3430",2012-05-24,6,3
"3431",2012-05-25,9,4
"3432",2012-05-26,10,5
"3433",2012-05-27,2,1
"3434",2012-05-28,8,2
"3435",2012-05-29,12,2
"3436",2012-05-30,7,7
"3437",2012-05-31,6,1
"3438",2012-06-01,18,3
"3439",2012-06-02,7,4
"3440",2012-06-03,4,3
"3441",2012-06-04,14,2
"3442",2012-06-05,6,3
"3443",2012-06-06,2,3
"3444",2012-06-07,12,5
"3445",2012-06-08,7,5
"3446",2012-06-09,4,3
"3447",2012-06-10,4,5
"3448",2012-06-11,9,1
"3449",2012-06-12,6,1
"3450",2012-06-13,2,2
"3451",2012-06-14,3,3
"3452",2012-06-15,3,1
"3453",2012-06-16,9,3
"3454",2012-06-17,17,0
"3455",2012-06-18,8,2
"3456",2012-06-19,10,1
"3457",2012-06-20,6,2
"3458",2012-06-21,7,2
"3459",2012-06-22,11,1
"3460",2012-06-23,19,2
"3461",2012-06-24,5,9
"3462",2012-06-25,13,3
"3463",2012-06-26,13,1
"3464",2012-06-27,8,2
"3465",2012-06-28,6,4
"3466",2012-06-29,20,0
"3467",2012-06-30,11,3
"3468",2012-07-01,4,2
"3469",2012-07-02,10,2
"3470",2012-07-03,10,4
"3471",2012-07-04,13,3
"3472",2012-07-05,7,3
"3473",2012-07-06,11,0
"3474",2012-07-07,17,5
"3475",2012-07-08,7,3
"3476",2012-07-09,13,2
"3477",2012-07-10,14,0
"3478",2012-07-11,8,0
"3479",2012-07-12,8,3
"3480",2012-07-13,19,1
"3481",2012-07-14,4,1
"3482",2012-07-15,9,3
"3483",2012-07-16,12,0
"3484",2012-07-17,4,2
"3485",2012-07-18,3,0
"3486",2012-07-19,9,2
"3487",2012-07-20,9,0
"3488",2012-07-21,3,4
"3489",2012-07-22,12,1
"3490",2012-07-23,3,2
"3491",2012-07-24,8,4
"3492",2012-07-25,4,4
"3493",2012-07-26,5,2
"3494",2012-07-27,11,5
"3495",2012-07-28,7,3
"3496",2012-07-29,7,3
"3497",2012-07-30,2,6
"3498",2012-07-31,10,2
"3499",2012-08-01,4,2
"3500",2012-08-02,15,2
"3501",2012-08-03,10,1
"3502",2012-08-04,5,4
"3503",2012-08-05,11,6
"3504",2012-08-06,6,1
"3505",2012-08-07,14,1
"3506",2012-08-08,13,2
"3507",2012-08-09,11,0
"3508",2012-08-10,6,1
"3509",2012-08-11,6,5
"3510",2012-08-12,5,2
"3511",2012-08-13,9,4
"3512",2012-08-14,5,4
"3513",2012-08-15,7,3
"3514",2012-08-16,12,4
"3515",2012-08-17,5,2
"3516",2012-08-18,8,0
"3517",2012-08-19,2,0
"3518",2012-08-20,4,2
"3519",2012-08-21,4,4
"3520",2012-08-22,17,4
"3521",2012-08-23,8,1
"3522",2012-08-24,6,0
"3523",2012-08-25,18,2
"3524",2012-08-26,15,5
"3525",2012-08-27,7,1
"3526",2012-08-28,4,2
"3527",2012-08-29,8,1
"3528",2012-08-30,2,1
"3529",2012-08-31,7,1
"3530",2012-09-01,5,2
"3531",2012-09-02,12,1
"3532",2012-09-03,16,2
"3533",2012-09-04,11,2
"3534",2012-09-05,5,5
"3535",2012-09-06,11,2
"3536",2012-09-07,13,1
"3537",2012-09-08,8,6
"3538",2012-09-09,11,0
"3539",2012-09-10,18,5
"3540",2012-09-11,5,1
"3541",2012-09-12,2,3
"3542",2012-09-13,14,1
"3543",2012-09-14,9,4
"3544",2012-09-15,12,2
"3545",2012-09-16,6,3
"3546",2012-09-17,8,1
"3547",2012-09-18,7,5
"3548",2012-09-19,4,2
"3549",2012-09-20,5,1
"3550",2012-09-21,10,3
"3551",2012-09-22,14,1
"3552",2012-09-23,13,1
"3553",2012-09-24,9,3
"3554",2012-09-25,3,3
"3555",2012-09-26,6,3
"3556",2012-09-27,1,3
"3557",2012-09-28,7,1
"3558",2012-09-29,8,4
"3559",2012-09-30,3,3
"3560",2012-10-01,26,4
"3561",2012-10-02,11,8
"3562",2012-10-03,13,1
"3563",2012-10-04,15,2
"3564",2012-10-05,14,3
"3565",2012-10-06,10,4
"3566",2012-10-07,10,1
"3567",2012-10-08,21,1
"3568",2012-10-09,15,2
"3569",2012-10-10,10,1
"3570",2012-10-11,6,3
"3571",2012-10-12,16,3
"3572",2012-10-13,8,5
"3573",2012-10-14,14,1
"3574",2012-10-15,6,5
"3575",2012-10-16,8,1
"3576",2012-10-17,7,2
"3577",2012-10-18,13,3
"3578",2012-10-19,8,8
"3579",2012-10-20,11,4
"3580",2012-10-21,9,7
"3581",2012-10-22,5,1
"3582",2012-10-23,4,3
"3583",2012-10-24,8,4
"3584",2012-10-25,11,4
"3585",2012-10-26,11,5
"3586",2012-10-27,8,0
"3587",2012-10-28,19,2
"3588",2012-10-29,15,4
"3589",2012-10-30,7,3
"3590",2012-10-31,28,6
"3591",2012-11-01,20,1
"3592",2012-11-02,16,2
"3593",2012-11-03,21,2
"3594",2012-11-04,13,5
"3595",2012-11-05,7,3
"3596",2012-11-06,16,2
"3597",2012-11-07,15,2
"3598",2012-11-08,9,1
"3599",2012-11-09,14,0
"3600",2012-11-10,21,3
"3601",2012-11-11,10,8
"3602",2012-11-12,10,6
"3603",2012-11-13,6,6
"3604",2012-11-14,12,0
"3605",2012-11-15,10,2
"3606",2012-11-16,10,2
"3607",2012-11-17,10,2
"3608",2012-11-18,3,3
"3609",2012-11-19,10,2
"3610",2012-11-20,2,4
"3611",2012-11-21,13,3
"3612",2012-11-22,9,2
"3613",2012-11-23,9,2
"3614",2012-11-24,6,2
"3615",2012-11-25,15,4
"3616",2012-11-27,7,2
"3617",2012-11-28,7,5
"3618",2012-11-29,10,3
"3619",2012-11-30,16,7
"3620",2012-12-01,10,4
"3621",2012-12-02,11,3
"3622",2012-12-03,2,4
"3623",2012-12-04,17,4
"3624",2012-12-05,18,5
"3625",2012-12-06,13,1
"3626",2012-12-07,4,4
"3627",2012-12-08,8,1
"3628",2012-12-09,6,3
"3629",2012-12-10,12,0
"3630",2012-12-11,11,5
"3631",2012-12-12,2,4
"3632",2012-12-13,7,3
"3633",2012-12-14,6,3
"3634",2012-12-15,12,4
"3635",2012-12-16,6,4
"3636",2012-12-17,11,0
"3637",2012-12-18,7,1
"3638",2012-12-19,8,0
"3639",2012-12-20,12,5
"3640",2012-12-21,14,2
"3641",2012-12-22,7,3
"3642",2012-12-23,4,4
"3643",2012-12-24,6,4
"3644",2012-12-25,2,1
"3645",2012-12-26,7,5
"3646",2012-12-27,7,4
"3647",2012-12-28,5,4
"3648",2012-12-29,10,3
"3649",2012-12-30,7,1
"3650",2012-12-31,6,2
"3651",2013-01-01,26,1
"3652",2013-01-02,15,9
"3653",2013-01-03,6,1
"3654",2013-01-04,3,5
"3655",2013-01-05,14,2
"3656",2013-01-06,7,7
"3657",2013-01-07,4,8
"3658",2013-01-08,9,6
"3659",2013-01-09,12,0
"3660",2013-01-10,5,2
"3661",2013-01-11,11,5
"3662",2013-01-12,16,1
"3663",2013-01-13,5,1
"3664",2013-01-14,5,2
"3665",2013-01-15,8,2
"3666",2013-01-16,9,4
"3667",2013-01-17,13,2
"3668",2013-01-18,8,7
"3669",2013-01-19,7,5
"3670",2013-01-20,3,8
"3671",2013-01-21,7,2
"3672",2013-01-22,18,2
"3673",2013-01-23,12,5
"3674",2013-01-24,23,4
"3675",2013-01-25,13,0
"3676",2013-01-26,8,12
"3677",2013-01-27,6,3
"3678",2013-01-28,8,1
"3679",2013-01-29,12,2
"3680",2013-01-30,7,4
"3681",2013-01-31,0,3
"3682",2013-02-01,18,2
"3683",2013-02-02,11,1
"3684",2013-02-03,2,2
"3685",2013-02-04,14,4
"3686",2013-02-05,19,8
"3687",2013-02-06,14,9
"3688",2013-02-07,6,1
"3689",2013-02-08,6,3
"3690",2013-02-09,5,1
"3691",2013-02-10,13,6
"3692",2013-02-11,4,4
"3693",2013-02-12,12,6
"3694",2013-02-13,8,0
"3695",2013-02-14,10,4
"3696",2013-02-15,8,3
"3697",2013-02-16,7,4
"3698",2013-02-17,15,6
"3699",2013-02-18,3,3
"3700",2013-02-19,9,4
"3701",2013-02-20,8,2
"3702",2013-02-21,10,2
"3703",2013-02-22,4,5
"3704",2013-02-23,7,3
"3705",2013-02-24,3,4
"3706",2013-02-25,7,3
"3707",2013-02-26,10,2
"3708",2013-02-27,7,0
"3709",2013-02-28,11,8
"3710",2013-03-01,10,5
"3711",2013-03-02,19,5
"3712",2013-03-03,19,2
"3713",2013-03-04,6,8
"3714",2013-03-05,4,3
"3715",2013-03-06,4,5
"3716",2013-03-07,13,1
"3717",2013-03-08,8,3
"3718",2013-03-09,15,4
"3719",2013-03-10,9,2
"3720",2013-03-11,5,5
"3721",2013-03-12,9,2
"3722",2013-03-13,17,4
"3723",2013-03-14,8,4
"3724",2013-03-15,17,3
"3725",2013-03-16,1,5
"3726",2013-03-17,5,8
"3727",2013-03-18,3,3
"3728",2013-03-19,14,5
"3729",2013-03-20,7,0
"3730",2013-03-21,16,1
"3731",2013-03-22,4,3
"3732",2013-03-23,16,2
"3733",2013-03-24,3,4
"3734",2013-03-25,11,5
"3735",2013-03-26,12,4
"3736",2013-03-27,5,4
"3737",2013-03-28,11,2
"3738",2013-03-29,12,1
"3739",2013-03-30,14,2
"3740",2013-03-31,11,2
"3741",2013-04-01,7,5
"3742",2013-04-02,10,5
"3743",2013-04-03,6,4
"3744",2013-04-04,0,2
"3745",2013-04-05,15,3
"3746",2013-04-06,6,3
"3747",2013-04-07,9,2
"3748",2013-04-08,12,3
"3749",2013-04-09,7,7
"3750",2013-04-10,10,1
"3751",2013-04-11,4,5
"3752",2013-04-12,11,5
"3753",2013-04-13,12,3
"3754",2013-04-14,6,6
"3755",2013-04-15,10,2
"3756",2013-04-16,12,2
"3757",2013-04-17,8,3
"3758",2013-04-18,8,3
"3759",2013-04-19,8,6
"3760",2013-04-20,17,7
"3761",2013-04-21,10,2
"3762",2013-04-22,8,5
"3763",2013-04-23,10,2
"3764",2013-04-24,9,0
"3765",2013-04-25,11,3
"3766",2013-04-26,6,4
"3767",2013-04-27,9,5
"3768",2013-04-28,0,4
"3769",2013-04-29,7,2
"3770",2013-04-30,10,2
"3771",2013-05-01,18,7
"3772",2013-05-02,4,6
"3773",2013-05-03,10,7
"3774",2013-05-04,8,3
"3775",2013-05-05,18,4
"3776",2013-05-06,6,1
"3777",2013-05-07,12,5
"3778",2013-05-08,11,4
"3779",2013-05-09,11,7
"3780",2013-05-10,11,1
"3781",2013-05-11,9,0
"3782",2013-05-12,12,4
"3783",2013-05-13,8,2
"3784",2013-05-14,8,4
"3785",2013-05-15,4,3
"3786",2013-05-16,11,5
"3787",2013-05-17,8,1
"3788",2013-05-18,6,5
"3789",2013-05-19,6,0
"3790",2013-05-20,10,2
"3791",2013-05-21,1,4
"3792",2013-05-22,3,2
"3793",2013-05-23,7,2
