"i","Date","Solved","Not Solved"
"2862",2010-11-01,2,28
"2863",2010-11-02,2,31
"2864",2010-11-03,4,23
"2865",2010-11-04,2,14
"2866",2010-11-05,3,18
"2867",2010-11-06,5,21
"2868",2010-11-07,3,15
"2869",2010-11-08,2,14
"2870",2010-11-09,5,12
"2871",2010-11-10,5,34
"2872",2010-11-11,2,19
"2873",2010-11-12,3,15
"2874",2010-11-13,3,22
"2875",2010-11-14,3,20
"2876",2010-11-15,5,12
"2877",2010-11-16,1,18
"2878",2010-11-17,6,20
"2879",2010-11-18,2,11
"2880",2010-11-19,3,20
"2881",2010-11-20,6,22
"2882",2010-11-21,2,18
"2883",2010-11-22,2,13
"2884",2010-11-23,2,14
"2885",2010-11-24,1,18
"2886",2010-11-25,4,19
"2887",2010-11-26,2,15
"2888",2010-11-27,1,17
"2889",2010-11-28,3,14
"2890",2010-11-29,2,17
"2891",2010-11-30,0,13
"2892",2010-12-01,3,22
"2893",2010-12-02,3,11
"2894",2010-12-03,1,9
"2895",2010-12-04,3,12
"2896",2010-12-05,5,21
"2897",2010-12-06,0,11
"2898",2010-12-07,2,12
"2899",2010-12-08,5,26
"2900",2010-12-09,2,10
"2901",2010-12-10,0,11
"2902",2010-12-11,1,17
"2903",2010-12-12,2,26
"2904",2010-12-13,5,23
"2905",2010-12-14,3,18
"2906",2010-12-15,0,9
"2907",2010-12-16,5,16
"2908",2010-12-17,2,15
"2909",2010-12-18,3,20
"2910",2010-12-19,4,23
"2911",2010-12-20,1,14
"2912",2010-12-21,1,13
"2913",2010-12-22,2,22
"2914",2010-12-23,3,16
"2915",2010-12-24,0,17
"2916",2010-12-25,2,17
"2917",2010-12-26,0,8
"2918",2010-12-27,3,12
"2919",2010-12-28,1,13
"2920",2010-12-29,3,17
"2921",2010-12-30,2,14
"2922",2010-12-31,4,16
"2923",2011-01-01,8,40
"2924",2011-01-02,3,17
"2925",2011-01-03,3,16
"2926",2011-01-04,2,15
"2927",2011-01-05,1,21
"2928",2011-01-06,6,24
"2929",2011-01-07,7,11
"2930",2011-01-08,2,22
"2931",2011-01-09,2,19
"2932",2011-01-10,1,12
"2933",2011-01-11,3,11
"2934",2011-01-12,1,13
"2935",2011-01-13,4,14
"2936",2011-01-14,4,14
"2937",2011-01-15,4,25
"2938",2011-01-16,3,17
"2939",2011-01-17,3,28
"2940",2011-01-18,3,21
"2941",2011-01-19,5,20
"2942",2011-01-20,3,14
"2943",2011-01-21,3,13
"2944",2011-01-22,3,22
"2945",2011-01-23,1,22
"2946",2011-01-24,2,18
"2947",2011-01-25,0,12
"2948",2011-01-26,1,21
"2949",2011-01-27,4,16
"2950",2011-01-28,1,20
"2951",2011-01-29,2,22
"2952",2011-01-30,4,24
"2953",2011-01-31,1,25
"2954",2011-02-01,1,15
"2955",2011-02-02,5,27
"2956",2011-02-03,4,17
"2957",2011-02-04,4,21
"2958",2011-02-05,3,18
"2959",2011-02-06,6,26
"2960",2011-02-07,5,12
"2961",2011-02-08,5,9
"2962",2011-02-09,3,15
"2963",2011-02-10,4,10
"2964",2011-02-11,4,20
"2965",2011-02-12,2,24
"2966",2011-02-13,2,17
"2967",2011-02-14,3,14
"2968",2011-02-15,2,18
"2969",2011-02-16,2,16
"2970",2011-02-17,3,12
"2971",2011-02-18,1,18
"2972",2011-02-19,2,15
"2973",2011-02-20,5,21
"2974",2011-02-21,5,16
"2975",2011-02-22,2,10
"2976",2011-02-23,3,20
"2977",2011-02-24,3,15
"2978",2011-02-25,3,14
"2979",2011-02-26,3,24
"2980",2011-02-27,5,21
"2981",2011-02-28,2,23
"2982",2011-03-01,4,19
"2983",2011-03-02,4,20
"2984",2011-03-03,2,28
"2985",2011-03-04,4,23
"2986",2011-03-05,2,16
"2987",2011-03-06,0,15
"2988",2011-03-07,1,18
"2989",2011-03-08,3,13
"2990",2011-03-09,5,18
"2991",2011-03-10,10,11
"2992",2011-03-11,3,17
"2993",2011-03-12,3,16
"2994",2011-03-13,6,15
"2995",2011-03-14,2,14
"2996",2011-03-15,1,20
"2997",2011-03-16,4,19
"2998",2011-03-17,3,23
"2999",2011-03-18,6,22
"3000",2011-03-19,8,20
"3001",2011-03-20,6,28
"3002",2011-03-21,0,17
"3003",2011-03-22,2,24
"3004",2011-03-23,2,18
"3005",2011-03-24,4,16
"3006",2011-03-25,2,6
"3007",2011-03-26,5,27
"3008",2011-03-27,7,29
"3009",2011-03-28,4,10
"3010",2011-03-29,1,20
"3011",2011-03-30,5,17
"3012",2011-03-31,5,18
"3013",2011-04-01,2,22
"3014",2011-04-02,6,23
"3015",2011-04-03,4,15
"3016",2011-04-04,3,21
"3017",2011-04-05,3,19
"3018",2011-04-06,6,10
"3019",2011-04-07,1,18
"3020",2011-04-08,4,14
"3021",2011-04-09,3,20
"3022",2011-04-10,10,28
"3023",2011-04-11,1,23
"3024",2011-04-12,1,23
"3025",2011-04-13,6,18
"3026",2011-04-14,5,13
"3027",2011-04-15,2,10
"3028",2011-04-16,2,20
"3029",2011-04-17,1,29
"3030",2011-04-18,2,22
"3031",2011-04-19,5,23
"3032",2011-04-20,8,28
"3033",2011-04-21,7,22
"3034",2011-04-22,6,21
"3035",2011-04-23,3,18
"3036",2011-04-24,3,21
"3037",2011-04-25,1,13
"3038",2011-04-26,1,18
"3039",2011-04-27,6,20
"3040",2011-04-28,2,10
"3041",2011-04-29,3,12
"3042",2011-04-30,3,15
"3043",2011-05-01,8,20
"3044",2011-05-02,1,16
"3045",2011-05-03,5,17
"3046",2011-05-04,4,16
"3047",2011-05-05,2,21
"3048",2011-05-06,2,22
"3049",2011-05-07,4,14
"3050",2011-05-08,3,24
"3051",2011-05-09,1,9
"3052",2011-05-10,3,15
"3053",2011-05-11,8,13
"3054",2011-05-12,2,14
"3055",2011-05-13,1,9
"3056",2011-05-14,5,19
"3057",2011-05-15,7,13
"3058",2011-05-16,2,19
"3059",2011-05-17,0,14
"3060",2011-05-18,4,11
"3061",2011-05-19,4,17
"3062",2011-05-20,1,19
"3063",2011-05-21,5,19
"3064",2011-05-22,1,14
"3065",2011-05-23,4,15
"3066",2011-05-24,4,15
"3067",2011-05-25,2,16
"3068",2011-05-26,1,18
"3069",2011-05-27,2,15
"3070",2011-05-28,4,23
"3071",2011-05-29,4,20
"3072",2011-05-30,3,12
"3073",2011-05-31,2,14
"3074",2011-06-01,0,22
"3075",2011-06-02,1,12
"3076",2011-06-03,1,17
"3077",2011-06-04,1,15
"3078",2011-06-05,1,14
"3079",2011-06-06,2,13
"3080",2011-06-07,1,14
"3081",2011-06-08,0,15
"3082",2011-06-09,3,23
"3083",2011-06-10,5,13
"3084",2011-06-11,1,14
"3085",2011-06-12,5,22
"3086",2011-06-13,4,19
"3087",2011-06-14,2,17
"3088",2011-06-15,1,7
"3089",2011-06-16,5,12
"3090",2011-06-17,2,13
"3091",2011-06-18,2,14
"3092",2011-06-19,3,29
"3093",2011-06-20,3,19
"3094",2011-06-21,2,16
"3095",2011-06-22,0,12
"3096",2011-06-23,1,21
"3097",2011-06-24,1,17
"3098",2011-06-25,3,23
"3099",2011-06-26,3,21
"3100",2011-06-27,3,21
"3101",2011-06-28,1,27
"3102",2011-06-29,2,14
"3103",2011-06-30,1,15
"3104",2011-07-01,2,27
"3105",2011-07-02,2,5
"3106",2011-07-03,3,19
"3107",2011-07-04,1,6
"3108",2011-07-05,4,24
"3109",2011-07-06,7,13
"3110",2011-07-07,3,21
"3111",2011-07-08,2,23
"3112",2011-07-09,2,20
"3113",2011-07-10,5,8
"3114",2011-07-11,3,16
"3115",2011-07-12,5,11
"3116",2011-07-13,5,10
"3117",2011-07-14,3,16
"3118",2011-07-15,1,17
"3119",2011-07-16,2,20
"3120",2011-07-17,2,23
"3121",2011-07-18,3,10
"3122",2011-07-19,1,14
"3123",2011-07-20,4,20
"3124",2011-07-21,1,12
"3125",2011-07-22,2,15
"3126",2011-07-23,3,16
"3127",2011-07-24,2,26
"3128",2011-07-25,2,15
"3129",2011-07-26,2,11
"3130",2011-07-27,3,21
"3131",2011-07-28,3,17
"3132",2011-07-29,2,21
"3133",2011-07-30,4,25
"3134",2011-07-31,3,12
"3135",2011-08-01,1,16
"3136",2011-08-02,6,17
"3137",2011-08-03,1,5
"3138",2011-08-04,6,11
"3139",2011-08-05,1,20
"3140",2011-08-06,3,18
"3141",2011-08-07,2,20
"3142",2011-08-08,1,12
"3143",2011-08-09,2,17
"3144",2011-08-10,5,14
"3145",2011-08-11,1,17
"3146",2011-08-12,5,16
"3147",2011-08-13,1,14
"3148",2011-08-14,2,13
"3149",2011-08-15,3,16
"3150",2011-08-16,6,15
"3151",2011-08-17,4,7
"3152",2011-08-18,1,9
"3153",2011-08-19,1,25
"3154",2011-08-20,1,29
"3155",2011-08-21,4,24
"3156",2011-08-22,2,10
"3157",2011-08-23,5,13
"3158",2011-08-24,1,11
"3159",2011-08-25,2,10
"3160",2011-08-26,3,21
"3161",2011-08-27,7,17
"3162",2011-08-28,5,16
"3163",2011-08-29,5,12
"3164",2011-08-30,0,15
"3165",2011-08-31,2,11
"3166",2011-09-01,2,18
"3167",2011-09-02,1,14
"3168",2011-09-03,5,7
"3169",2011-09-04,2,21
"3170",2011-09-05,2,18
"3171",2011-09-06,2,11
"3172",2011-09-07,0,8
"3173",2011-09-08,1,6
"3174",2011-09-09,0,11
"3175",2011-09-10,4,13
"3176",2011-09-11,2,17
"3177",2011-09-12,9,18
"3178",2011-09-13,2,24
"3179",2011-09-14,3,15
"3180",2011-09-15,3,10
"3181",2011-09-16,3,11
"3182",2011-09-17,0,21
"3183",2011-09-18,4,18
"3184",2011-09-19,2,11
"3185",2011-09-20,3,18
"3186",2011-09-21,2,16
"3187",2011-09-22,4,15
"3188",2011-09-23,2,11
"3189",2011-09-24,6,17
"3190",2011-09-25,8,17
"3191",2011-09-26,2,18
"3192",2011-09-27,0,9
"3193",2011-09-28,4,11
"3194",2011-09-29,2,14
"3195",2011-09-30,2,16
"3196",2011-10-01,6,22
"3197",2011-10-02,1,23
"3198",2011-10-03,4,12
"3199",2011-10-04,3,8
"3200",2011-10-05,1,8
"3201",2011-10-06,2,16
"3202",2011-10-07,2,14
"3203",2011-10-08,4,22
"3204",2011-10-09,2,18
"3205",2011-10-10,2,12
"3206",2011-10-11,2,15
"3207",2011-10-12,4,16
"3208",2011-10-13,4,11
"3209",2011-10-14,3,28
"3210",2011-10-15,6,22
"3211",2011-10-16,2,17
"3212",2011-10-17,4,20
"3213",2011-10-18,1,14
"3214",2011-10-19,4,10
"3215",2011-10-20,2,14
"3216",2011-10-21,3,15
"3217",2011-10-22,5,16
"3218",2011-10-23,1,14
"3219",2011-10-24,1,17
"3220",2011-10-25,3,13
"3221",2011-10-26,5,11
"3222",2011-10-27,2,20
"3223",2011-10-28,2,20
"3224",2011-10-29,1,23
"3225",2011-10-30,2,27
"3226",2011-10-31,2,23
"3227",2011-11-01,1,18
"3228",2011-11-02,4,11
"3229",2011-11-03,4,20
"3230",2011-11-04,5,17
"3231",2011-11-05,2,13
"3232",2011-11-06,1,18
"3233",2011-11-07,1,17
"3234",2011-11-08,3,10
"3235",2011-11-09,1,17
"3236",2011-11-10,1,11
"3237",2011-11-11,0,9
"3238",2011-11-12,0,15
"3239",2011-11-13,0,19
"3240",2011-11-14,3,22
"3241",2011-11-15,1,15
"3242",2011-11-16,4,14
"3243",2011-11-17,1,8
"3244",2011-11-18,2,19
"3245",2011-11-19,4,19
"3246",2011-11-20,2,21
"3247",2011-11-21,2,13
"3248",2011-11-22,2,10
"3249",2011-11-23,3,14
"3250",2011-11-24,5,21
"3251",2011-11-25,0,11
"3252",2011-11-26,2,21
"3253",2011-11-27,1,28
"3254",2011-11-28,1,11
"3255",2011-11-29,2,17
"3256",2011-11-30,0,24
"3257",2011-12-01,2,14
"3258",2011-12-02,2,15
"3259",2011-12-03,6,32
"3260",2011-12-04,2,18
"3261",2011-12-05,5,13
"3262",2011-12-06,2,7
"3263",2011-12-07,3,18
"3264",2011-12-08,2,11
"3265",2011-12-09,2,17
"3266",2011-12-10,2,17
"3267",2011-12-11,3,18
"3268",2011-12-12,0,17
"3269",2011-12-13,1,18
"3270",2011-12-14,0,17
"3271",2011-12-15,4,25
"3272",2011-12-16,2,17
"3273",2011-12-17,6,20
"3274",2011-12-18,1,13
"3275",2011-12-19,1,19
"3276",2011-12-20,1,16
"3277",2011-12-21,1,19
"3278",2011-12-22,5,12
"3279",2011-12-23,1,31
"3280",2011-12-24,4,21
"3281",2011-12-25,5,17
"3282",2011-12-26,0,18
"3283",2011-12-27,3,14
"3284",2011-12-28,1,19
"3285",2011-12-29,2,10
"3286",2011-12-30,4,16
"3287",2011-12-31,4,21
"3288",2012-01-01,5,30
"3289",2012-01-02,2,18
"3290",2012-01-03,0,16
"3291",2012-01-04,2,10
"3292",2012-01-05,6,13
"3293",2012-01-06,2,23
"3294",2012-01-07,1,14
"3295",2012-01-08,3,21
"3296",2012-01-09,3,15
"3297",2012-01-10,4,11
"3298",2012-01-11,1,14
"3299",2012-01-12,2,19
"3300",2012-01-13,2,18
"3301",2012-01-14,1,13
"3302",2012-01-15,1,30
"3303",2012-01-16,1,20
"3304",2012-01-17,1,16
"3305",2012-01-18,1,15
"3306",2012-01-19,3,12
"3307",2012-01-20,1,18
"3308",2012-01-21,3,24
"3309",2012-01-22,0,19
"3310",2012-01-23,3,20
"3311",2012-01-24,5,14
"3312",2012-01-25,2,16
"3313",2012-01-26,3,18
"3314",2012-01-27,2,16
"3315",2012-01-28,3,23
"3316",2012-01-29,6,25
"3317",2012-01-30,3,14
"3318",2012-01-31,0,13
"3319",2012-02-01,4,11
"3320",2012-02-02,3,14
"3321",2012-02-03,5,13
"3322",2012-02-04,6,22
"3323",2012-02-05,2,17
"3324",2012-02-06,5,16
"3325",2012-02-07,2,11
"3326",2012-02-08,1,26
"3327",2012-02-09,2,12
"3328",2012-02-10,7,22
"3329",2012-02-11,2,20
"3330",2012-02-12,5,29
"3331",2012-02-13,1,13
"3332",2012-02-14,3,19
"3333",2012-02-15,2,15
"3334",2012-02-16,4,7
"3335",2012-02-17,7,13
"3336",2012-02-18,3,28
"3337",2012-02-19,3,20
"3338",2012-02-20,5,19
"3339",2012-02-21,2,17
"3340",2012-02-22,3,16
"3341",2012-02-23,5,19
"3342",2012-02-24,0,15
"3343",2012-02-25,2,24
"3344",2012-02-26,7,22
"3345",2012-02-27,1,10
"3346",2012-02-28,2,19
"3347",2012-02-29,4,17
"3348",2012-03-01,0,14
"3349",2012-03-02,3,13
"3350",2012-03-03,3,24
"3351",2012-03-04,2,17
"3352",2012-03-05,2,11
"3353",2012-03-06,1,16
"3354",2012-03-07,1,21
"3355",2012-03-08,2,16
"3356",2012-03-09,5,23
"3357",2012-03-10,6,29
"3358",2012-03-11,2,17
"3359",2012-03-12,1,15
"3360",2012-03-13,3,14
"3361",2012-03-14,1,21
"3362",2012-03-15,2,16
"3363",2012-03-16,2,19
"3364",2012-03-17,0,19
"3365",2012-03-18,7,28
"3366",2012-03-19,4,23
"3367",2012-03-20,3,14
"3368",2012-03-21,2,17
"3369",2012-03-22,0,10
"3370",2012-03-23,6,18
"3371",2012-03-24,2,20
"3372",2012-03-25,5,19
"3373",2012-03-26,1,14
"3374",2012-03-27,2,14
"3375",2012-03-28,2,19
"3376",2012-03-29,2,16
"3377",2012-03-30,6,13
"3378",2012-03-31,0,20
"3379",2012-04-01,2,33
"3380",2012-04-02,0,25
"3381",2012-04-03,4,16
"3382",2012-04-04,1,19
"3383",2012-04-05,2,9
"3384",2012-04-06,1,17
"3385",2012-04-07,0,22
"3386",2012-04-08,5,19
"3387",2012-04-09,3,14
"3388",2012-04-10,3,15
"3389",2012-04-11,3,18
"3390",2012-04-12,1,14
"3391",2012-04-13,1,30
"3392",2012-04-14,2,16
"3393",2012-04-15,7,17
"3394",2012-04-16,4,22
"3395",2012-04-17,2,12
"3396",2012-04-18,1,19
"3397",2012-04-19,1,19
"3398",2012-04-20,3,23
"3399",2012-04-21,3,16
"3400",2012-04-22,6,19
"3401",2012-04-23,2,18
"3402",2012-04-24,3,13
"3403",2012-04-25,1,23
"3404",2012-04-26,3,21
"3405",2012-04-27,6,12
"3406",2012-04-28,4,23
"3407",2012-04-29,3,30
"3408",2012-04-30,2,16
"3409",2012-05-01,1,40
"3410",2012-05-02,3,14
"3411",2012-05-03,3,17
"3412",2012-05-04,1,21
"3413",2012-05-05,2,17
"3414",2012-05-06,2,18
"3415",2012-05-07,1,14
"3416",2012-05-08,4,16
"3417",2012-05-09,0,10
"3418",2012-05-10,1,22
"3419",2012-05-11,3,11
"3420",2012-05-12,3,9
"3421",2012-05-13,1,15
"3422",2012-05-14,2,15
"3423",2012-05-15,1,21
"3424",2012-05-16,1,13
"3425",2012-05-17,4,11
"3426",2012-05-18,5,11
"3427",2012-05-19,2,21
"3428",2012-05-20,2,22
"3429",2012-05-21,0,25
"3430",2012-05-22,2,17
"3431",2012-05-23,2,13
"3432",2012-05-24,5,20
"3433",2012-05-25,0,17
"3434",2012-05-26,2,36
"3435",2012-05-27,2,14
"3436",2012-05-28,4,22
"3437",2012-05-29,4,19
"3438",2012-05-30,3,13
"3439",2012-05-31,3,19
"3440",2012-06-01,0,26
"3441",2012-06-02,1,18
"3442",2012-06-03,2,15
"3443",2012-06-04,2,22
"3444",2012-06-05,1,16
"3445",2012-06-06,2,20
"3446",2012-06-07,1,11
"3447",2012-06-08,4,7
"3448",2012-06-09,0,22
"3449",2012-06-10,1,14
"3450",2012-06-11,1,17
"3451",2012-06-12,0,11
"3452",2012-06-13,4,20
"3453",2012-06-14,0,21
"3454",2012-06-15,0,18
"3455",2012-06-16,3,25
"3456",2012-06-17,2,22
"3457",2012-06-18,1,17
"3458",2012-06-19,1,14
"3459",2012-06-20,7,15
"3460",2012-06-21,0,29
"3461",2012-06-22,3,23
"3462",2012-06-23,2,26
"3463",2012-06-24,3,25
"3464",2012-06-25,3,18
"3465",2012-06-26,0,14
"3466",2012-06-27,3,26
"3467",2012-06-28,0,19
"3468",2012-06-29,1,18
"3469",2012-06-30,2,20
"3470",2012-07-01,0,19
"3471",2012-07-02,5,22
"3472",2012-07-03,4,13
"3473",2012-07-04,2,20
"3474",2012-07-05,5,22
"3475",2012-07-06,1,14
"3476",2012-07-07,1,25
"3477",2012-07-08,2,16
"3478",2012-07-09,0,19
"3479",2012-07-10,1,8
"3480",2012-07-11,0,20
"3481",2012-07-12,3,18
"3482",2012-07-13,2,13
"3483",2012-07-14,4,29
"3484",2012-07-15,0,22
"3485",2012-07-16,3,13
"3486",2012-07-17,2,13
"3487",2012-07-18,1,17
"3488",2012-07-19,3,25
"3489",2012-07-20,2,21
"3490",2012-07-21,5,21
"3491",2012-07-22,2,34
"3492",2012-07-23,0,15
"3493",2012-07-24,4,19
"3494",2012-07-25,5,15
"3495",2012-07-26,3,19
"3496",2012-07-27,2,22
"3497",2012-07-28,1,24
"3498",2012-07-29,3,32
"3499",2012-07-30,0,12
"3500",2012-07-31,3,20
"3501",2012-08-01,0,19
"3502",2012-08-02,4,15
"3503",2012-08-03,5,14
"3504",2012-08-04,1,34
"3505",2012-08-05,7,19
"3506",2012-08-06,4,15
"3507",2012-08-07,4,25
"3508",2012-08-08,0,9
"3509",2012-08-09,1,16
"3510",2012-08-10,1,22
"3511",2012-08-11,2,24
"3512",2012-08-12,2,23
"3513",2012-08-13,1,17
"3514",2012-08-14,1,18
"3515",2012-08-15,2,20
"3516",2012-08-16,5,15
"3517",2012-08-17,5,14
"3518",2012-08-18,5,27
"3519",2012-08-19,3,20
"3520",2012-08-20,3,8
"3521",2012-08-21,3,22
"3522",2012-08-22,1,19
"3523",2012-08-23,2,13
"3524",2012-08-24,2,17
"3525",2012-08-25,3,24
"3526",2012-08-26,4,17
"3527",2012-08-27,2,16
"3528",2012-08-28,2,18
"3529",2012-08-29,0,9
"3530",2012-08-30,4,21
"3531",2012-08-31,5,21
"3532",2012-09-01,2,32
"3533",2012-09-02,3,18
"3534",2012-09-03,3,19
"3535",2012-09-04,0,17
"3536",2012-09-05,3,20
"3537",2012-09-06,1,22
"3538",2012-09-07,4,18
"3539",2012-09-08,2,18
"3540",2012-09-09,1,23
"3541",2012-09-10,4,34
"3542",2012-09-11,0,15
"3543",2012-09-12,1,11
"3544",2012-09-13,2,11
"3545",2012-09-14,5,24
"3546",2012-09-15,2,20
"3547",2012-09-16,3,40
"3548",2012-09-17,1,18
"3549",2012-09-18,2,16
"3550",2012-09-19,4,25
"3551",2012-09-20,2,15
"3552",2012-09-21,4,19
"3553",2012-09-22,3,26
"3554",2012-09-23,2,18
"3555",2012-09-24,1,38
"3556",2012-09-25,1,19
"3557",2012-09-26,2,17
"3558",2012-09-27,2,15
"3559",2012-09-28,0,14
"3560",2012-09-29,8,21
"3561",2012-09-30,5,20
"3562",2012-10-01,2,23
"3563",2012-10-02,0,18
"3564",2012-10-03,1,23
"3565",2012-10-04,3,13
"3566",2012-10-05,2,16
"3567",2012-10-06,3,31
"3568",2012-10-07,8,28
"3569",2012-10-08,3,31
"3570",2012-10-09,1,12
"3571",2012-10-10,2,19
"3572",2012-10-11,4,18
"3573",2012-10-12,1,13
"3574",2012-10-13,1,15
"3575",2012-10-14,8,32
"3576",2012-10-15,1,27
"3577",2012-10-16,1,21
"3578",2012-10-17,0,24
"3579",2012-10-18,1,30
"3580",2012-10-19,4,14
"3581",2012-10-20,5,24
"3582",2012-10-21,2,21
"3583",2012-10-22,4,21
"3584",2012-10-23,2,26
"3585",2012-10-24,3,29
"3586",2012-10-25,2,20
"3587",2012-10-26,2,16
"3588",2012-10-27,0,26
"3589",2012-10-28,3,21
"3590",2012-10-29,8,56
"3591",2012-10-30,4,18
"3592",2012-10-31,2,24
"3593",2012-11-01,10,30
"3594",2012-11-02,3,22
"3595",2012-11-03,7,26
"3596",2012-11-04,3,29
"3597",2012-11-05,3,19
"3598",2012-11-06,4,17
"3599",2012-11-07,5,21
"3600",2012-11-08,0,11
"3601",2012-11-09,4,10
"3602",2012-11-10,4,20
"3603",2012-11-11,0,31
"3604",2012-11-12,3,12
"3605",2012-11-13,1,16
"3606",2012-11-14,3,18
"3607",2012-11-15,4,17
"3608",2012-11-16,2,22
"3609",2012-11-17,1,30
"3610",2012-11-18,6,20
"3611",2012-11-19,5,16
"3612",2012-11-20,3,13
"3613",2012-11-21,3,20
"3614",2012-11-22,0,16
"3615",2012-11-23,4,12
"3616",2012-11-24,2,20
"3617",2012-11-25,3,18
"3618",2012-11-26,5,16
"3619",2012-11-27,0,19
"3620",2012-11-28,3,10
"3621",2012-11-29,0,20
"3622",2012-11-30,0,24
"3623",2012-12-01,2,16
"3624",2012-12-02,3,32
"3625",2012-12-03,3,16
"3626",2012-12-04,2,11
"3627",2012-12-05,2,15
"3628",2012-12-06,0,15
"3629",2012-12-07,2,20
"3630",2012-12-08,1,19
"3631",2012-12-09,4,19
"3632",2012-12-10,1,13
"3633",2012-12-11,1,19
"3634",2012-12-12,0,16
"3635",2012-12-13,3,13
"3636",2012-12-14,1,20
"3637",2012-12-15,1,18
"3638",2012-12-16,4,24
"3639",2012-12-17,1,13
"3640",2012-12-18,6,8
"3641",2012-12-19,1,21
"3642",2012-12-20,0,18
"3643",2012-12-21,2,17
"3644",2012-12-22,3,27
"3645",2012-12-23,1,14
"3646",2012-12-24,1,10
"3647",2012-12-25,2,9
"3648",2012-12-26,2,12
"3649",2012-12-27,9,13
"3650",2012-12-28,0,14
"3651",2012-12-29,1,28
"3652",2012-12-30,0,16
"3653",2012-12-31,1,21
"3654",2013-01-01,8,28
"3655",2013-01-02,4,19
"3656",2013-01-03,4,12
"3657",2013-01-04,3,18
"3658",2013-01-05,1,16
"3659",2013-01-06,1,13
"3660",2013-01-07,4,17
"3661",2013-01-08,2,13
"3662",2013-01-09,1,16
"3663",2013-01-10,9,11
"3664",2013-01-11,3,22
"3665",2013-01-12,1,9
"3666",2013-01-13,1,15
"3667",2013-01-14,2,12
"3668",2013-01-15,0,13
"3669",2013-01-16,3,11
"3670",2013-01-17,1,15
"3671",2013-01-18,1,19
"3672",2013-01-19,9,15
"3673",2013-01-20,5,9
"3674",2013-01-21,7,12
"3675",2013-01-22,0,20
"3676",2013-01-23,3,17
"3677",2013-01-24,3,12
"3678",2013-01-25,3,22
"3679",2013-01-26,3,24
"3680",2013-01-27,2,20
"3681",2013-01-28,2,14
"3682",2013-01-29,4,10
"3683",2013-01-30,1,9
"3684",2013-01-31,3,14
"3685",2013-02-01,3,18
"3686",2013-02-02,5,13
"3687",2013-02-03,5,24
"3688",2013-02-04,2,22
"3689",2013-02-05,6,21
"3690",2013-02-06,1,20
"3691",2013-02-07,4,9
"3692",2013-02-08,0,15
"3693",2013-02-09,1,30
"3694",2013-02-10,3,15
"3695",2013-02-11,3,13
"3696",2013-02-12,3,9
"3697",2013-02-13,2,14
"3698",2013-02-14,4,17
"3699",2013-02-15,3,14
"3700",2013-02-16,2,22
"3701",2013-02-17,0,15
"3702",2013-02-18,2,18
"3703",2013-02-19,2,22
"3704",2013-02-20,0,16
"3705",2013-02-21,1,12
"3706",2013-02-22,2,7
"3707",2013-02-23,2,21
"3708",2013-02-24,8,18
"3709",2013-02-25,1,19
"3710",2013-02-26,1,11
"3711",2013-02-27,6,13
"3712",2013-02-28,5,10
"3713",2013-03-01,2,10
"3714",2013-03-02,2,29
"3715",2013-03-03,3,25
"3716",2013-03-04,1,15
"3717",2013-03-05,6,16
"3718",2013-03-06,4,12
"3719",2013-03-07,1,17
"3720",2013-03-08,2,12
"3721",2013-03-09,1,21
"3722",2013-03-10,2,18
"3723",2013-03-11,3,11
"3724",2013-03-12,2,16
"3725",2013-03-13,1,19
"3726",2013-03-14,4,17
"3727",2013-03-15,1,19
"3728",2013-03-16,3,26
"3729",2013-03-17,0,27
"3730",2013-03-18,5,17
"3731",2013-03-19,1,21
"3732",2013-03-20,1,12
"3733",2013-03-21,3,26
"3734",2013-03-22,6,23
"3735",2013-03-23,3,19
"3736",2013-03-24,0,15
"3737",2013-03-25,3,18
"3738",2013-03-26,3,21
"3739",2013-03-27,5,16
"3740",2013-03-28,1,13
"3741",2013-03-29,2,22
"3742",2013-03-30,3,23
"3743",2013-03-31,2,17
"3744",2013-04-01,5,16
"3745",2013-04-02,4,20
"3746",2013-04-03,1,10
"3747",2013-04-04,2,20
"3748",2013-04-05,2,21
"3749",2013-04-06,2,28
"3750",2013-04-07,7,22
"3751",2013-04-08,4,16
"3752",2013-04-09,0,16
"3753",2013-04-10,1,10
"3754",2013-04-11,2,13
"3755",2013-04-12,6,21
"3756",2013-04-13,2,23
"3757",2013-04-14,1,25
"3758",2013-04-15,1,22
"3759",2013-04-16,1,16
"3760",2013-04-17,2,13
"3761",2013-04-18,2,12
"3762",2013-04-19,2,7
"3763",2013-04-20,2,25
"3764",2013-04-21,1,24
"3765",2013-04-22,4,18
"3766",2013-04-23,5,15
"3767",2013-04-24,4,16
"3768",2013-04-25,5,12
"3769",2013-04-26,2,16
"3770",2013-04-27,5,14
"3771",2013-04-28,1,21
"3772",2013-04-29,9,22
"3773",2013-04-30,3,15
"3774",2013-05-01,3,12
"3775",2013-05-02,4,12
"3776",2013-05-03,2,13
"3777",2013-05-04,6,18
"3778",2013-05-05,8,18
"3779",2013-05-06,2,21
"3780",2013-05-07,3,11
"3781",2013-05-08,6,14
"3782",2013-05-09,3,13
"3783",2013-05-10,1,11
"3784",2013-05-11,5,13
"3785",2013-05-12,2,14
"3786",2013-05-13,1,12
"3787",2013-05-14,4,8
"3788",2013-05-15,2,4
"3789",2013-05-16,4,13
"3790",2013-05-17,5,19
"3791",2013-05-18,4,18
"3792",2013-05-19,1,7
"3793",2013-05-20,3,15
